simulation_number,total_sum,reward_text,payout_multiplier,probability_of_selection
1,31,5 PTS,0.5,0.08079
2,28,10 PTS,1.0,0.10921
3,31,5 PTS,0.5,0.08079
4,30,10 PTS,1.0,0.09557
5,28,10 PTS,1.0,0.10921
6,27,10 PTS,1.0,0.10292
7,29,20 PTS,2.0,0.10788
8,21,PRIZE,1.2,0.01623
9,30,10 PTS,1.0,0.09557
10,25,5 PTS,0.5,0.07603
11,25,5 PTS,0.5,0.07603
12,24,5 PTS,0.5,0.05746
13,26,10 PTS,1.0,0.09296
14,25,5 PTS,0.5,0.07603
15,24,5 PTS,0.5,0.05746
16,29,20 PTS,2.0,0.10788
17,25,5 PTS,0.5,0.07603
18,28,10 PTS,1.0,0.10921
19,33,5 PTS,0.5,0.04597
20,27,10 PTS,1.0,0.10292
21,33,5 PTS,0.5,0.04597
22,25,5 PTS,0.5,0.07603
23,26,10 PTS,1.0,0.09296
24,30,10 PTS,1.0,0.09557
25,26,10 PTS,1.0,0.09296
26,27,10 PTS,1.0,0.10292
27,28,10 PTS,1.0,0.10921
28,26,10 PTS,1.0,0.09296
29,27,10 PTS,1.0,0.10292
30,33,5 PTS,0.5,0.04597
31,33,5 PTS,0.5,0.04597
32,32,5 PTS,0.5,0.06226
33,31,5 PTS,0.5,0.08079
34,22,5 PTS,0.5,0.02682
35,31,5 PTS,0.5,0.08079
36,28,10 PTS,1.0,0.10921
37,26,10 PTS,1.0,0.09296
38,28,10 PTS,1.0,0.10921
39,30,10 PTS,1.0,0.09557
40,26,10 PTS,1.0,0.09296
41,31,5 PTS,0.5,0.08079
42,30,10 PTS,1.0,0.09557
43,26,10 PTS,1.0,0.09296
44,27,10 PTS,1.0,0.10292
45,30,10 PTS,1.0,0.09557
46,31,5 PTS,0.5,0.08079
47,33,5 PTS,0.5,0.04597
48,32,5 PTS,0.5,0.06226
49,28,10 PTS,1.0,0.10921
50,27,10 PTS,1.0,0.10292
51,29,20 PTS,2.0,0.10788
52,36,PRIZE,1.2,0.00973
53,28,10 PTS,1.0,0.10921
54,24,5 PTS,0.5,0.05746
55,30,10 PTS,1.0,0.09557
56,26,10 PTS,1.0,0.09296
57,34,5 PTS,0.5,0.02999
58,23,5 PTS,0.5,0.04038
59,32,5 PTS,0.5,0.06226
60,29,20 PTS,2.0,0.10788
61,30,10 PTS,1.0,0.09557
62,24,5 PTS,0.5,0.05746
63,27,10 PTS,1.0,0.10292
64,31,5 PTS,0.5,0.08079
65,27,10 PTS,1.0,0.10292
66,24,5 PTS,0.5,0.05746
67,27,10 PTS,1.0,0.10292
68,25,5 PTS,0.5,0.07603
69,23,5 PTS,0.5,0.04038
70,25,5 PTS,0.5,0.07603
71,24,5 PTS,0.5,0.05746
72,31,5 PTS,0.5,0.08079
73,31,5 PTS,0.5,0.08079
74,28,10 PTS,1.0,0.10921
75,26,10 PTS,1.0,0.09296
76,32,5 PTS,0.5,0.06226
77,31,5 PTS,0.5,0.08079
78,20,PRIZE,1.2,0.00913
79,34,5 PTS,0.5,0.02999
80,26,10 PTS,1.0,0.09296
81,29,20 PTS,2.0,0.10788
82,31,5 PTS,0.5,0.08079
83,23,5 PTS,0.5,0.04038
84,34,5 PTS,0.5,0.02999
85,30,10 PTS,1.0,0.09557
86,33,5 PTS,0.5,0.04597
87,24,5 PTS,0.5,0.05746
88,24,5 PTS,0.5,0.05746
89,33,5 PTS,0.5,0.04597
90,25,5 PTS,0.5,0.07603
91,27,10 PTS,1.0,0.10292
92,24,5 PTS,0.5,0.05746
93,26,10 PTS,1.0,0.09296
94,28,10 PTS,1.0,0.10921
95,31,5 PTS,0.5,0.08079
96,27,10 PTS,1.0,0.10292
97,27,10 PTS,1.0,0.10292
98,24,5 PTS,0.5,0.05746
99,24,5 PTS,0.5,0.05746
100,23,5 PTS,0.5,0.04038
101,31,5 PTS,0.5,0.08079
102,29,20 PTS,2.0,0.10788
103,30,10 PTS,1.0,0.09557
104,29,20 PTS,2.0,0.10788
105,28,10 PTS,1.0,0.10921
106,32,5 PTS,0.5,0.06226
107,30,10 PTS,1.0,0.09557
108,29,20 PTS,2.0,0.10788
109,22,5 PTS,0.5,0.02682
110,21,PRIZE,1.2,0.01623
111,28,10 PTS,1.0,0.10921
112,32,5 PTS,0.5,0.06226
113,31,5 PTS,0.5,0.08079
114,33,5 PTS,0.5,0.04597
115,29,20 PTS,2.0,0.10788
116,25,5 PTS,0.5,0.07603
117,27,10 PTS,1.0,0.10292
118,29,20 PTS,2.0,0.10788
119,25,5 PTS,0.5,0.07603
120,25,5 PTS,0.5,0.07603
121,25,5 PTS,0.5,0.07603
122,31,5 PTS,0.5,0.08079
123,30,10 PTS,1.0,0.09557
124,31,5 PTS,0.5,0.08079
125,26,10 PTS,1.0,0.09296
126,21,PRIZE,1.2,0.01623
127,26,10 PTS,1.0,0.09296
128,31,5 PTS,0.5,0.08079
129,29,20 PTS,2.0,0.10788
130,29,20 PTS,2.0,0.10788
131,29,20 PTS,2.0,0.10788
132,25,5 PTS,0.5,0.07603
133,23,5 PTS,0.5,0.04038
134,30,10 PTS,1.0,0.09557
135,27,10 PTS,1.0,0.10292
136,35,PRIZE,1.2,0.01888
137,27,10 PTS,1.0,0.10292
138,34,5 PTS,0.5,0.02999
139,31,5 PTS,0.5,0.08079
140,25,5 PTS,0.5,0.07603
141,28,10 PTS,1.0,0.10921
142,26,10 PTS,1.0,0.09296
143,33,5 PTS,0.5,0.04597
144,28,10 PTS,1.0,0.10921
145,24,5 PTS,0.5,0.05746
146,32,5 PTS,0.5,0.06226
147,26,10 PTS,1.0,0.09296
148,31,5 PTS,0.5,0.08079
149,27,10 PTS,1.0,0.10292
150,24,5 PTS,0.5,0.05746
151,26,10 PTS,1.0,0.09296
152,29,20 PTS,2.0,0.10788
153,27,10 PTS,1.0,0.10292
154,33,5 PTS,0.5,0.04597
155,24,5 PTS,0.5,0.05746
156,27,10 PTS,1.0,0.10292
157,24,5 PTS,0.5,0.05746
158,30,10 PTS,1.0,0.09557
159,29,20 PTS,2.0,0.10788
160,26,10 PTS,1.0,0.09296
161,27,10 PTS,1.0,0.10292
162,35,PRIZE,1.2,0.01888
163,31,5 PTS,0.5,0.08079
164,27,10 PTS,1.0,0.10292
165,30,10 PTS,1.0,0.09557
166,19,PRIZE,1.2,0.00455
167,25,5 PTS,0.5,0.07603
168,33,5 PTS,0.5,0.04597
169,21,PRIZE,1.2,0.01623
170,33,5 PTS,0.5,0.04597
171,29,20 PTS,2.0,0.10788
172,22,5 PTS,0.5,0.02682
173,28,10 PTS,1.0,0.10921
174,37,PRIZE,1.2,0.00518
175,22,5 PTS,0.5,0.02682
176,34,5 PTS,0.5,0.02999
177,27,10 PTS,1.0,0.10292
178,24,5 PTS,0.5,0.05746
179,35,PRIZE,1.2,0.01888
180,27,10 PTS,1.0,0.10292
181,25,5 PTS,0.5,0.07603
182,33,5 PTS,0.5,0.04597
183,33,5 PTS,0.5,0.04597
184,32,5 PTS,0.5,0.06226
185,30,10 PTS,1.0,0.09557
186,29,20 PTS,2.0,0.10788
187,25,5 PTS,0.5,0.07603
188,29,20 PTS,2.0,0.10788
189,24,5 PTS,0.5,0.05746
190,34,5 PTS,0.5,0.02999
191,32,5 PTS,0.5,0.06226
192,27,10 PTS,1.0,0.10292
193,29,20 PTS,2.0,0.10788
194,27,10 PTS,1.0,0.10292
195,28,10 PTS,1.0,0.10921
196,25,5 PTS,0.5,0.07603
197,25,5 PTS,0.5,0.07603
198,22,5 PTS,0.5,0.02682
199,36,PRIZE,1.2,0.00973
200,23,5 PTS,0.5,0.04038
201,35,PRIZE,1.2,0.01888
202,28,10 PTS,1.0,0.10921
203,33,5 PTS,0.5,0.04597
204,32,5 PTS,0.5,0.06226
205,35,PRIZE,1.2,0.01888
206,24,5 PTS,0.5,0.05746
207,30,10 PTS,1.0,0.09557
208,33,5 PTS,0.5,0.04597
209,29,20 PTS,2.0,0.10788
210,30,10 PTS,1.0,0.09557
211,27,10 PTS,1.0,0.10292
